id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
670,reg_season,Sat, Jan 25, 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,Footprint Center,,0
671,reg_season,Sat, Jan 25, 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,Intuit Dome,,0
672,reg_season,Sun, Jan 26, 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,Moda Center,,0
673,reg_season,Mon, Jan 27, 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,Spectrum Center,,0
674,reg_season,Mon, Jan 27, 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,Box Score,Rocket Mortgage Fieldhouse,,0
675,reg_season,Mon, Jan 27, 2025,7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,TD Garden,,0
676,reg_season,Mon, Jan 27, 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,Barclays Center,,0
677,reg_season,Mon, Jan 27, 2025,7:30p,Orlando Magic,119,Miami Heat,125,Box Score,Kaseya Center,,0
678,reg_season,Mon, Jan 27, 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,Madison Square Garden (IV),,0
679,reg_season,Mon, Jan 27, 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,Scotiabank Arena,,0
680,reg_season,Mon, Jan 27, 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,United Center,,0
681,reg_season,Mon, Jan 27, 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,Box Score,Target Center,,0
682,reg_season,Mon, Jan 27, 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,American Airlines Center,,0
683,reg_season,Mon, Jan 27, 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,Delta Center,,0
684,reg_season,Mon, Jan 27, 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,Footprint Center,,0
685,reg_season,Tue, Jan 28, 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,Box Score,State Farm Arena,,0
686,reg_season,Tue, Jan 28, 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,Wells Fargo Center,,0
687,reg_season,Tue, Jan 28, 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,Chase Center,,0
688,reg_season,Tue, Jan 28, 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,Moda Center,,0
689,reg_season,Wed, Jan 29, 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,Spectrum Center,,0
690,reg_season,Wed, Jan 29, 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,Gainbridge Fieldhouse,,0
691,reg_season,Wed, Jan 29, 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,Capital One Arena,,0
692,reg_season,Wed, Jan 29, 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,Box Score,TD Garden,,0
693,reg_season,Wed, Jan 29, 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,Kaseya Center,,0
694,reg_season,Wed, Jan 29, 2025,7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,Madison Square Garden (IV),,0
695,reg_season,Wed, Jan 29, 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,Wells Fargo Center,,0
696,reg_season,Wed, Jan 29, 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,Smoothie King Center,,0
697,reg_season,Wed, Jan 29, 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,Frost Bank Center,,0
698,reg_season,Wed, Jan 29, 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,Footprint Center,,0
699,reg_season,Wed, Jan 29, 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,Chase Center,,0
700,reg_season,Thu, Jan 30, 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,Rocket Mortgage Fieldhouse,,0
701,reg_season,Thu, Jan 30, 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,Capital One Arena,,0
702,reg_season,Thu, Jan 30, 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,Delta Center,,0
703,reg_season,Thu, Jan 30, 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,FedEx Forum,,0
704,reg_season,Thu, Jan 30, 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,Box Score,Moda Center,,0
705,reg_season,Fri, Jan 31, 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,Spectrum Center,,0
706,reg_season,Fri, Jan 31, 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,Little Caesars Arena,,0
707,reg_season,Fri, Jan 31, 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,Box Score,Wells Fargo Center,,0
708,reg_season,Fri, Jan 31, 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,Box Score,Scotiabank Arena,,0
709,reg_season,Fri, Jan 31, 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,Box Score,Smoothie King Center,,0
710,reg_season,Fri, Jan 31, 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,Box Score,Frost Bank Center,,0
711,reg_season,Fri, Jan 31, 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,Box Score,Chase Center,,0
712,reg_season,Sat, Feb 1, 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,Gainbridge Fieldhouse,,0
713,reg_season,Sat, Feb 1, 2025,5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,Delta Center,,0
714,reg_season,Sat, Feb 1, 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,Spectrum Center,,0
715,reg_season,Sat, Feb 1, 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,Toyota Center,,0
716,reg_season,Sat, Feb 1, 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,Target Center,,0
717,reg_season,Sat, Feb 1, 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,Paycom Center,,0
718,reg_season,Sat, Feb 1, 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,Madison Square Garden (IV),,0
719,reg_season,Sat, Feb 1, 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,Frost Bank Center,,0
720,reg_season,Sat, Feb 1, 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,Moda Center,,0
721,reg_season,Sun, Feb 2, 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,Little Caesars Arena,,0
722,reg_season,Sun, Feb 2, 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,Rocket Mortgage Fieldhouse,,0
723,reg_season,Sun, Feb 2, 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,Scotiabank Arena,,0
724,reg_season,Sun, Feb 2, 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,Wells Fargo Center,,0
725,reg_season,Sun, Feb 2, 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,Fiserv Forum,,0
726,reg_season,Mon, Feb 3, 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,Spectrum Center,,0
727,reg_season,Mon, Feb 3, 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,Little Caesars Arena,,0
728,reg_season,Mon, Feb 3, 2025,7:30p,Houston Rockets,118,New York Knicks,124,Box Score,Madison Square Garden (IV),,0
729,reg_season,Mon, Feb 3, 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,FedEx Forum,,0
730,reg_season,Mon, Feb 3, 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,Target Center,,0
731,reg_season,Mon, Feb 3, 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,Paycom Center,,0
732,reg_season,Mon, Feb 3, 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,Ball Arena,,0
733,reg_season,Mon, Feb 3, 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,Delta Center,,0
734,reg_season,Mon, Feb 3, 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,Chase Center,,0
735,reg_season,Mon, Feb 3, 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,Moda Center,,0
736,reg_season,Tue, Feb 4, 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,Wells Fargo Center,,0
737,reg_season,Tue, Feb 4, 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,Barclays Center,,0
738,reg_season,Tue, Feb 4, 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,Rocket Mortgage Fieldhouse,,0
739,reg_season,Tue, Feb 4, 2025,7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,Scotiabank Arena,,0
740,reg_season,Tue, Feb 4, 2025,8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,United Center,,0
741,reg_season,Tue, Feb 4, 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,Intuit Dome,,0
742,reg_season,Tue, Feb 4, 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,Moda Center,,0
743,reg_season,Wed, Feb 5, 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,State Farm Arena,,0
744,reg_season,Wed, Feb 5, 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,Spectrum Center,,0
745,reg_season,Wed, Feb 5, 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,Little Caesars Arena,,0
746,reg_season,Wed, Feb 5, 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,Barclays Center,,0
747,reg_season,Wed, Feb 5, 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,Wells Fargo Center,,0
748,reg_season,Wed, Feb 5, 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,Scotiabank Arena,,0
749,reg_season,Wed, Feb 5, 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,Target Center,,0
750,reg_season,Wed, Feb 5, 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,Ball Arena,,0
751,reg_season,Wed, Feb 5, 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,Delta Center,,0
752,reg_season,Wed, Feb 5, 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,Paycom Center,,0
753,reg_season,Wed, Feb 5, 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,Golden 1 Center,,0
754,reg_season,Thu, Feb 6, 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,TD Garden,,0
755,reg_season,Thu, Feb 6, 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,Target Center,,0
756,reg_season,Thu, Feb 6, 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,Ball Arena,,0
757,reg_season,Thu, Feb 6, 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,Crypto.com Arena,,0
758,reg_season,Thu, Feb 6, 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,Moda Center,,0
759,reg_season,Thu, Feb 6, 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,Intuit Dome,,0
760,reg_season,Fri, Feb 7, 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,Spectrum Center,,0
761,reg_season,Fri, Feb 7, 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,Capital One Arena,,0
762,reg_season,Fri, Feb 7, 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,State Farm Arena,,0
763,reg_season,Fri, Feb 7, 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,Barclays Center,,0
764,reg_season,Fri, Feb 7, 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,Little Caesars Arena,,0
765,reg_season,Fri, Feb 7, 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,Paycom Center,,0
766,reg_season,Fri, Feb 7, 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,Footprint Center,,0
767,reg_season,Sat, Feb 8, 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,American Airlines Center,,0
768,reg_season,Sat, Feb 8, 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,Crypto.com Arena,,0
769,reg_season,Sat, Feb 8, 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,Kia Center,,0
770,reg_season,Sat, Feb 8, 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,Capital One Arena,,0
771,reg_season,Sat, Feb 8, 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,United Center,,0
772,reg_season,Sat, Feb 8, 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,FedEx Forum,,0
773,reg_season,Sat, Feb 8, 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,Target Center,,0
774,reg_season,Sat, Feb 8, 2025,8:30p,Boston Celtics,131,New York Knicks,104,Box Score,Madison Square Garden (IV),,0
775,reg_season,Sat, Feb 8, 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,Footprint Center,,0
776,reg_season,Sat, Feb 8, 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,Golden 1 Center,,0
777,reg_season,Sat, Feb 8, 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,Intuit Dome,,0
778,reg_season,Sun, Feb 9, 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,Little Caesars Arena,,0
779,reg_season,Sun, Feb 9, 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,Toyota Center,,0
780,reg_season,Sun, Feb 9, 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,Fiserv Forum,,0
781,reg_season,Mon, Feb 10, 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,Rocket Mortgage Fieldhouse,,0
782,reg_season,Mon, Feb 10, 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,Kia Center,,0
783,reg_season,Mon, Feb 10, 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,Capital One Arena,,0
784,reg_season,Mon, Feb 10, 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,Barclays Center,,0
785,reg_season,Mon, Feb 10, 2025,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,Kaseya Center,,0
786,reg_season,Mon, Feb 10, 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,Fiserv Forum,,0
787,reg_season,Mon, Feb 10, 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,Paycom Center,,0
788,reg_season,Mon, Feb 10, 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,American Airlines Center,,0
789,reg_season,Mon, Feb 10, 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,Ball Arena,,0
790,reg_season,Mon, Feb 10, 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,Crypto.com Arena,,0
791,reg_season,Tue, Feb 11, 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,Wells Fargo Center,,0
792,reg_season,Tue, Feb 11, 2025,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,Gainbridge Fieldhouse,,0
793,reg_season,Tue, Feb 11, 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,United Center,,0
794,reg_season,Tue, Feb 11, 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,Footprint Center,,0
795,reg_season,Wed, Feb 12, 2025,7:00p,San Antonio Spurs,,Boston Celtics,,,TD Garden,,0
796,reg_season,Wed, Feb 12, 2025,7:00p,Charlotte Hornets,,Orlando Magic,,,Kia Center,,0
797,reg_season,Wed, Feb 12, 2025,7:00p,Indiana Pacers,,Washington Wizards,,,Capital One Arena,,0
798,reg_season,Wed, Feb 12, 2025,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,Barclays Center,,0
799,reg_season,Wed, Feb 12, 2025,7:30p,Atlanta Hawks,,New York Knicks,,,Madison Square Garden (IV),,0
800,reg_season,Wed, Feb 12, 2025,7:30p,Cleveland Cavaliers,,Toronto Raptors,,,Scotiabank Arena,,0
801,reg_season,Wed, Feb 12, 2025,8:00p,Detroit Pistons,,Chicago Bulls,,,United Center,,0
802,reg_season,Wed, Feb 12, 2025,8:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,Target Center,,0
803,reg_season,Wed, Feb 12, 2025,8:00p,Sacramento Kings,,New Orleans Pelicans,,,Smoothie King Center,,0
804,reg_season,Wed, Feb 12, 2025,8:00p,Miami Heat,,Oklahoma City Thunder,,,Paycom Center,,0
805,reg_season,Wed, Feb 12, 2025,8:30p,Phoenix Suns,,Houston Rockets,,,Toyota Center,,0
806,reg_season,Wed, Feb 12, 2025,9:00p,Portland Trail Blazers,,Denver Nuggets,,,Ball Arena,,0
807,reg_season,Wed, Feb 12, 2025,9:00p,Los Angeles Lakers,,Utah Jazz,,,Delta Center,,0
808,reg_season,Wed, Feb 12, 2025,9:30p,Golden State Warriors,,Dallas Mavericks,,,American Airlines Center,,0
809,reg_season,Wed, Feb 12, 2025,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,Intuit Dome,,0
810,reg_season,Thu, Feb 13, 2025,8:00p,Golden State Warriors,,Houston Rockets,,,Toyota Center,,0
811,reg_season,Thu, Feb 13, 2025,8:00p,Sacramento Kings,,New Orleans Pelicans,,,Smoothie King Center,,0
812,reg_season,Thu, Feb 13, 2025,8:30p,Miami Heat,,Dallas Mavericks,,,American Airlines Center,,0
813,reg_season,Thu, Feb 13, 2025,8:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,Target Center,,0
814,reg_season,Thu, Feb 13, 2025,9:00p,Los Angeles Clippers,,Utah Jazz,,,Delta Center,,0
815,reg_season,Wed, Feb 19, 2025,10:00p,Charlotte Hornets,,Los Angeles Lakers,,,Crypto.com Arena,,0
816,reg_season,Thu, Feb 20, 2025,7:00p,Memphis Grizzlies,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
817,reg_season,Thu, Feb 20, 2025,7:00p,Boston Celtics,,Philadelphia 76ers,,,Wells Fargo Center,,0
818,reg_season,Thu, Feb 20, 2025,7:30p,Orlando Magic,,Atlanta Hawks,,,State Farm Arena,,0
819,reg_season,Thu, Feb 20, 2025,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,Barclays Center,,0
820,reg_season,Thu, Feb 20, 2025,7:30p,Chicago Bulls,,New York Knicks,,,Madison Square Garden (IV),,0
821,reg_season,Thu, Feb 20, 2025,8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,Fiserv Forum,,0
822,reg_season,Thu, Feb 20, 2025,9:00p,Charlotte Hornets,,Denver Nuggets,,,Ball Arena,,0
823,reg_season,Thu, Feb 20, 2025,9:30p,Phoenix Suns,,San Antonio Spurs,,,Moody Center,,0
824,reg_season,Thu, Feb 20, 2025,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,Moda Center,,0
825,reg_season,Fri, Feb 21, 2025,7:00p,New York Knicks,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
826,reg_season,Fri, Feb 21, 2025,7:00p,Memphis Grizzlies,,Orlando Magic,,,Kia Center,,0
827,reg_season,Fri, Feb 21, 2025,7:00p,Milwaukee Bucks,,Washington Wizards,,,Capital One Arena,,0
828,reg_season,Fri, Feb 21, 2025,7:30p,Miami Heat,,Toronto Raptors,,,Scotiabank Arena,,0
829,reg_season,Fri, Feb 21, 2025,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,American Airlines Center,,0
830,reg_season,Fri, Feb 21, 2025,8:30p,Detroit Pistons,,San Antonio Spurs,,,Moody Center,,0
831,reg_season,Fri, Feb 21, 2025,9:30p,Minnesota Timberwolves,,Houston Rockets,,,Toyota Center,,0
832,reg_season,Fri, Feb 21, 2025,9:30p,Oklahoma City Thunder,,Utah Jazz,,,Delta Center,,0
833,reg_season,Fri, Feb 21, 2025,10:00p,Golden State Warriors,,Sacramento Kings,,,Golden 1 Center,,0
834,reg_season,Sat, Feb 22, 2025,5:00p,Phoenix Suns,,Chicago Bulls,,,United Center,,0
835,reg_season,Sat, Feb 22, 2025,7:30p,Brooklyn Nets,,Philadelphia 76ers,,,Wells Fargo Center,,0
836,reg_season,Sat, Feb 22, 2025,8:30p,Los Angeles Lakers,,Denver Nuggets,,,Ball Arena,,0
837,reg_season,Sat, Feb 22, 2025,9:30p,Houston Rockets,,Utah Jazz,,,Delta Center,,0
838,reg_season,Sat, Feb 22, 2025,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,Moda Center,,0
839,reg_season,Sun, Feb 23, 2025,1:00p,New York Knicks,,Boston Celtics,,,TD Garden,,0
840,reg_season,Sun, Feb 23, 2025,3:30p,Dallas Mavericks,,Golden State Warriors,,,Chase Center,,0
841,reg_season,Sun, Feb 23, 2025,5:00p,Los Angeles Clippers,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
842,reg_season,Sun, Feb 23, 2025,6:00p,Detroit Pistons,,Atlanta Hawks,,,State Farm Arena,,0
843,reg_season,Sun, Feb 23, 2025,6:00p,Washington Wizards,,Orlando Magic,,,Kia Center,,0
844,reg_season,Sun, Feb 23, 2025,6:00p,Phoenix Suns,,Toronto Raptors,,,Scotiabank Arena,,0
845,reg_season,Sun, Feb 23, 2025,7:00p,Miami Heat,,Milwaukee Bucks,,,Fiserv Forum,,0
846,reg_season,Sun, Feb 23, 2025,7:00p,San Antonio Spurs,,New Orleans Pelicans,,,Smoothie King Center,,0
847,reg_season,Sun, Feb 23, 2025,7:30p,Memphis Grizzlies,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
848,reg_season,Sun, Feb 23, 2025,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,Target Center,,0
849,reg_season,Mon, Feb 24, 2025,7:00p,Los Angeles Clippers,,Detroit Pistons,,,Little Caesars Arena,,0
850,reg_season,Mon, Feb 24, 2025,7:00p,Denver Nuggets,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
851,reg_season,Mon, Feb 24, 2025,7:00p,Chicago Bulls,,Philadelphia 76ers,,,Wells Fargo Center,,0
852,reg_season,Mon, Feb 24, 2025,7:00p,Brooklyn Nets,,Washington Wizards,,,Capital One Arena,,0
853,reg_season,Mon, Feb 24, 2025,7:30p,Miami Heat,,Atlanta Hawks,,,State Farm Arena,,0
854,reg_season,Mon, Feb 24, 2025,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,Paycom Center,,0
855,reg_season,Mon, Feb 24, 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,Delta Center,,0
856,reg_season,Mon, Feb 24, 2025,10:00p,Charlotte Hornets,,Sacramento Kings,,,Golden 1 Center,,0
857,reg_season,Tue, Feb 25, 2025,7:00p,Boston Celtics,,Toronto Raptors,,,Scotiabank Arena,,0
858,reg_season,Tue, Feb 25, 2025,7:30p,Cleveland Cavaliers,,Orlando Magic,,,Kia Center,,0
859,reg_season,Tue, Feb 25, 2025,8:00p,Milwaukee Bucks,,Houston Rockets,,,Toyota Center,,0
860,reg_season,Tue, Feb 25, 2025,8:00p,Phoenix Suns,,Memphis Grizzlies,,,FedEx Forum,,0
861,reg_season,Tue, Feb 25, 2025,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,Smoothie King Center,,0
862,reg_season,Tue, Feb 25, 2025,10:00p,Charlotte Hornets,,Golden State Warriors,,,Chase Center,,0
863,reg_season,Tue, Feb 25, 2025,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,Crypto.com Arena,,0
864,reg_season,Wed, Feb 26, 2025,7:00p,Boston Celtics,,Detroit Pistons,,,Little Caesars Arena,,0
865,reg_season,Wed, Feb 26, 2025,7:00p,Toronto Raptors,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
866,reg_season,Wed, Feb 26, 2025,7:00p,Philadelphia 76ers,,New York Knicks,,,Madison Square Garden (IV),,0
867,reg_season,Wed, Feb 26, 2025,7:00p,Portland Trail Blazers,,Washington Wizards,,,Capital One Arena,,0
868,reg_season,Wed, Feb 26, 2025,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,Barclays Center,,0
869,reg_season,Wed, Feb 26, 2025,7:30p,Atlanta Hawks,,Miami Heat,,,Kaseya Center,,0
870,reg_season,Wed, Feb 26, 2025,8:00p,Los Angeles Clippers,,Chicago Bulls,,,United Center,,0
871,reg_season,Wed, Feb 26, 2025,9:00p,Sacramento Kings,,Utah Jazz,,,Delta Center,,0
872,reg_season,Wed, Feb 26, 2025,9:30p,San Antonio Spurs,,Houston Rockets,,,Toyota Center,,0
873,reg_season,Thu, Feb 27, 2025,7:00p,Golden State Warriors,,Orlando Magic,,,Kia Center,,0
874,reg_season,Thu, Feb 27, 2025,7:30p,Denver Nuggets,,Milwaukee Bucks,,,Fiserv Forum,,0
875,reg_season,Thu, Feb 27, 2025,8:30p,Charlotte Hornets,,Dallas Mavericks,,,American Airlines Center,,0
876,reg_season,Thu, Feb 27, 2025,10:00p,New Orleans Pelicans,,Phoenix Suns,,,Footprint Center,,0
877,reg_season,Thu, Feb 27, 2025,10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,Crypto.com Arena,,0
878,reg_season,Fri, Feb 28, 2025,7:00p,Denver Nuggets,,Detroit Pistons,,,Little Caesars Arena,,0
879,reg_season,Fri, Feb 28, 2025,7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,State Farm Arena,,0
880,reg_season,Fri, Feb 28, 2025,7:30p,Cleveland Cavaliers,,Boston Celtics,,,TD Garden,,0
881,reg_season,Fri, Feb 28, 2025,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,Barclays Center,,0
882,reg_season,Fri, Feb 28, 2025,8:00p,Toronto Raptors,,Chicago Bulls,,,United Center,,0
883,reg_season,Fri, Feb 28, 2025,8:00p,New York Knicks,,Memphis Grizzlies,,,FedEx Forum,,0
884,reg_season,Fri, Feb 28, 2025,8:00p,Indiana Pacers,,Miami Heat,,,Kaseya Center,,0
885,reg_season,Fri, Feb 28, 2025,9:00p,New Orleans Pelicans,,Phoenix Suns,,,Footprint Center,,0
886,reg_season,Fri, Feb 28, 2025,9:30p,Minnesota Timberwolves,,Utah Jazz,,,Delta Center,,0
887,reg_season,Fri, Feb 28, 2025,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,Crypto.com Arena,,0
888,reg_season,Sat, Mar 1, 2025,6:00p,Washington Wizards,113,Charlotte Hornets,100,,Spectrum Center,,0
889,reg_season,Sat, Mar 1, 2025,7:00p,Brooklyn Nets,94,Detroit Pistons,115,,Little Caesars Arena,,0
890,reg_season,Sat, Mar 1, 2025,8:00p,Sacramento Kings,113,Houston Rockets,103,,Toyota Center,,0
