id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
706,reg_season,Wed, Jan 28, 2026,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,0
707,reg_season,Wed, Jan 28, 2026,8:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,0
708,reg_season,Wed, Jan 28, 2026,9:00p,Golden State Warriors,,Utah Jazz,,,,,0
709,reg_season,Wed, Jan 28, 2026,9:30p,San Antonio Spurs,,Houston Rockets,,,,,0
710,reg_season,Thu, Jan 29, 2026,7:00p,Sacramento Kings,,Philadelphia 76ers,,,,,0
711,reg_season,Thu, Jan 29, 2026,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,0
712,reg_season,Thu, Jan 29, 2026,8:00p,Houston Rockets,,Atlanta Hawks,,,,,0
713,reg_season,Thu, Jan 29, 2026,8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,0
714,reg_season,Thu, Jan 29, 2026,9:00p,Brooklyn Nets,,Denver Nuggets,,,,,0
715,reg_season,Thu, Jan 29, 2026,9:00p,Detroit Pistons,,Phoenix Suns,,,,,0
716,reg_season,Thu, Jan 29, 2026,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,0
717,reg_season,Fri, Jan 30, 2026,7:00p,Toronto Raptors,,Orlando Magic,,,,,0
718,reg_season,Fri, Jan 30, 2026,7:00p,Los Angeles Lakers,,Washington Wizards,,,,,0
719,reg_season,Fri, Jan 30, 2026,7:30p,Sacramento Kings,,Boston Celtics,,,,,0
720,reg_season,Fri, Jan 30, 2026,7:30p,Memphis Grizzlies,,New Orleans Pelicans,,,,,0
721,reg_season,Fri, Jan 30, 2026,7:30p,Portland Trail Blazers,,New York Knicks,,,,,0
722,reg_season,Fri, Jan 30, 2026,8:00p,Chicago Bulls,,Miami Heat,,,,,0
723,reg_season,Fri, Jan 30, 2026,9:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,0
724,reg_season,Fri, Jan 30, 2026,9:30p,Brooklyn Nets,,Utah Jazz,,,,,0
725,reg_season,Fri, Jan 30, 2026,10:00p,Los Angeles Clippers,,Denver Nuggets,,,,,0
726,reg_season,Fri, Jan 30, 2026,10:00p,Detroit Pistons,,Golden State Warriors,,,,,0
727,reg_season,Sat, Jan 31, 2026,3:00p,San Antonio Spurs,,Charlotte Hornets,,,,,0
728,reg_season,Sat, Jan 31, 2026,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,0
729,reg_season,Sat, Jan 31, 2026,7:30p,New Orleans Pelicans,,Philadelphia 76ers,,,,,0
730,reg_season,Sat, Jan 31, 2026,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,0
731,reg_season,Sat, Jan 31, 2026,8:30p,Dallas Mavericks,,Houston Rockets,,,,,0
732,reg_season,Sun, Feb 1, 2026,3:30p,Milwaukee Bucks,,Boston Celtics,,,,,0
733,reg_season,Sun, Feb 1, 2026,4:00p,Orlando Magic,,San Antonio Spurs,,,,,0
734,reg_season,Sun, Feb 1, 2026,6:00p,Brooklyn Nets,,Detroit Pistons,,,,,0
735,reg_season,Sun, Feb 1, 2026,6:00p,Chicago Bulls,,Miami Heat,,,,,0
736,reg_season,Sun, Feb 1, 2026,6:00p,Utah Jazz,,Toronto Raptors,,,,,0
737,reg_season,Sun, Feb 1, 2026,6:00p,Sacramento Kings,,Washington Wizards,,,,,0
738,reg_season,Sun, Feb 1, 2026,7:00p,Los Angeles Lakers,,New York Knicks,,,,,0
739,reg_season,Sun, Feb 1, 2026,8:00p,Los Angeles Clippers,,Phoenix Suns,,,,,0
740,reg_season,Sun, Feb 1, 2026,9:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,0
741,reg_season,Sun, Feb 1, 2026,9:30p,Oklahoma City Thunder,,Denver Nuggets,,,,,0
742,reg_season,Mon, Feb 2, 2026,7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,0
743,reg_season,Mon, Feb 2, 2026,7:00p,Houston Rockets,,Indiana Pacers,,,,,0
744,reg_season,Mon, Feb 2, 2026,9:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,0
745,reg_season,Mon, Feb 2, 2026,10:30p,Philadelphia 76ers,,Los Angeles Clippers,,,,,0
746,reg_season,Tue, Feb 3, 2026,7:00p,Denver Nuggets,,Detroit Pistons,,,,,0
747,reg_season,Tue, Feb 3, 2026,7:00p,Utah Jazz,,Indiana Pacers,,,,,0
748,reg_season,Tue, Feb 3, 2026,7:00p,New York Knicks,,Washington Wizards,,,,,0
749,reg_season,Tue, Feb 3, 2026,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,0
750,reg_season,Tue, Feb 3, 2026,7:30p,Atlanta Hawks,,Miami Heat,,,,,0
751,reg_season,Tue, Feb 3, 2026,8:00p,Boston Celtics,,Dallas Mavericks,,,,,0
752,reg_season,Tue, Feb 3, 2026,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,0
753,reg_season,Tue, Feb 3, 2026,8:00p,Orlando Magic,,Oklahoma City Thunder,,,,,0
754,reg_season,Tue, Feb 3, 2026,10:00p,Philadelphia 76ers,,Golden State Warriors,,,,,0
755,reg_season,Tue, Feb 3, 2026,11:00p,Phoenix Suns,,Portland Trail Blazers,,,,,0
756,reg_season,Wed, Feb 4, 2026,7:00p,Denver Nuggets,,New York Knicks,,,,,0
757,reg_season,Wed, Feb 4, 2026,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,0
758,reg_season,Wed, Feb 4, 2026,8:00p,Boston Celtics,,Houston Rockets,,,,,0
759,reg_season,Wed, Feb 4, 2026,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,,,0
760,reg_season,Wed, Feb 4, 2026,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,0
761,reg_season,Wed, Feb 4, 2026,10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,0
762,reg_season,Wed, Feb 4, 2026,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,0
763,reg_season,Thu, Feb 5, 2026,7:00p,Washington Wizards,,Detroit Pistons,,,,,0
764,reg_season,Thu, Feb 5, 2026,7:00p,Brooklyn Nets,,Orlando Magic,,,,,0
765,reg_season,Thu, Feb 5, 2026,7:30p,Utah Jazz,,Atlanta Hawks,,,,,0
766,reg_season,Thu, Feb 5, 2026,7:30p,Chicago Bulls,,Toronto Raptors,,,,,0
767,reg_season,Thu, Feb 5, 2026,8:00p,Charlotte Hornets,,Houston Rockets,,,,,0
768,reg_season,Thu, Feb 5, 2026,8:30p,San Antonio Spurs,,Dallas Mavericks,,,,,0
769,reg_season,Thu, Feb 5, 2026,9:00p,Golden State Warriors,,Phoenix Suns,,,,,0
770,reg_season,Thu, Feb 5, 2026,10:00p,Philadelphia 76ers,,Los Angeles Lakers,,,,,0
771,reg_season,Fri, Feb 6, 2026,7:30p,Miami Heat,,Boston Celtics,,,,,0
772,reg_season,Fri, Feb 6, 2026,7:30p,New York Knicks,,Detroit Pistons,,,,,0
773,reg_season,Fri, Feb 6, 2026,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,0
774,reg_season,Fri, Feb 6, 2026,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,0
775,reg_season,Fri, Feb 6, 2026,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,0
776,reg_season,Fri, Feb 6, 2026,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,0
777,reg_season,Sat, Feb 7, 2026,3:00p,Washington Wizards,,Brooklyn Nets,,,,,0
778,reg_season,Sat, Feb 7, 2026,3:30p,Houston Rockets,,Oklahoma City Thunder,,,,,0
779,reg_season,Sat, Feb 7, 2026,6:00p,Dallas Mavericks,,San Antonio Spurs,,,,,0
780,reg_season,Sat, Feb 7, 2026,7:00p,Utah Jazz,,Orlando Magic,,,,,0
781,reg_season,Sat, Feb 7, 2026,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,0
782,reg_season,Sat, Feb 7, 2026,8:00p,Denver Nuggets,,Chicago Bulls,,,,,0
783,reg_season,Sat, Feb 7, 2026,8:30p,Golden State Warriors,,Los Angeles Lakers,,,,,0
784,reg_season,Sat, Feb 7, 2026,9:00p,Philadelphia 76ers,,Phoenix Suns,,,,,0
785,reg_season,Sat, Feb 7, 2026,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,0
786,reg_season,Sat, Feb 7, 2026,10:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,0
787,reg_season,Sun, Feb 8, 2026,12:30p,New York Knicks,,Boston Celtics,,,,,0
788,reg_season,Sun, Feb 8, 2026,2:00p,Miami Heat,,Washington Wizards,,,,,0
789,reg_season,Sun, Feb 8, 2026,3:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,0
790,reg_season,Sun, Feb 8, 2026,3:00p,Indiana Pacers,,Toronto Raptors,,,,,0
791,reg_season,Mon, Feb 9, 2026,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,0
792,reg_season,Mon, Feb 9, 2026,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,0
793,reg_season,Mon, Feb 9, 2026,7:30p,Utah Jazz,,Miami Heat,,,,,0
794,reg_season,Mon, Feb 9, 2026,7:30p,Milwaukee Bucks,,Orlando Magic,,,,,0
795,reg_season,Mon, Feb 9, 2026,8:00p,Atlanta Hawks,,Minnesota Timberwolves,,,,,0
796,reg_season,Mon, Feb 9, 2026,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,0
797,reg_season,Mon, Feb 9, 2026,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,0
798,reg_season,Mon, Feb 9, 2026,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,0
799,reg_season,Mon, Feb 9, 2026,10:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,0
800,reg_season,Mon, Feb 9, 2026,10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,0
801,reg_season,Tue, Feb 10, 2026,7:30p,Indiana Pacers,,New York Knicks,,,,,0
802,reg_season,Tue, Feb 10, 2026,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,0
803,reg_season,Tue, Feb 10, 2026,9:00p,Dallas Mavericks,,Phoenix Suns,,,,,0
804,reg_season,Tue, Feb 10, 2026,10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,0
805,reg_season,Wed, Feb 11, 2026,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,0
806,reg_season,Wed, Feb 11, 2026,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,0
807,reg_season,Wed, Feb 11, 2026,7:00p,Milwaukee Bucks,,Orlando Magic,,,,,0
808,reg_season,Wed, Feb 11, 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,0
809,reg_season,Wed, Feb 11, 2026,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,0
810,reg_season,Wed, Feb 11, 2026,7:30p,New York Knicks,,Philadelphia 76ers,,,,,0
811,reg_season,Wed, Feb 11, 2026,7:30p,Detroit Pistons,,Toronto Raptors,,,,,0
812,reg_season,Wed, Feb 11, 2026,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,0
813,reg_season,Wed, Feb 11, 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,0
814,reg_season,Wed, Feb 11, 2026,8:00p,Miami Heat,,New Orleans Pelicans,,,,,0
815,reg_season,Wed, Feb 11, 2026,9:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,0
816,reg_season,Wed, Feb 11, 2026,9:00p,Sacramento Kings,,Utah Jazz,,,,,0
817,reg_season,Wed, Feb 11, 2026,10:00p,Memphis Grizzlies,,Denver Nuggets,,,,,0
818,reg_season,Wed, Feb 11, 2026,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,0
819,reg_season,Thu, Feb 12, 2026,7:30p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,0
820,reg_season,Thu, Feb 12, 2026,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,0
821,reg_season,Thu, Feb 12, 2026,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,0
822,reg_season,Thu, Feb 19, 2026,7:00p,Houston Rockets,,Charlotte Hornets,,,,,0
823,reg_season,Thu, Feb 19, 2026,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,0
824,reg_season,Thu, Feb 19, 2026,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,0
825,reg_season,Thu, Feb 19, 2026,7:00p,Indiana Pacers,,Washington Wizards,,,,,0
826,reg_season,Thu, Feb 19, 2026,7:30p,Detroit Pistons,,New York Knicks,,,,,0
827,reg_season,Thu, Feb 19, 2026,8:00p,Toronto Raptors,,Chicago Bulls,,,,,0
828,reg_season,Thu, Feb 19, 2026,8:30p,Phoenix Suns,,San Antonio Spurs,,,,,0
829,reg_season,Thu, Feb 19, 2026,10:00p,Boston Celtics,,Golden State Warriors,,,,,0
830,reg_season,Thu, Feb 19, 2026,10:00p,Orlando Magic,,Sacramento Kings,,,,,0
831,reg_season,Thu, Feb 19, 2026,10:30p,Denver Nuggets,,Los Angeles Clippers,,,,,0
832,reg_season,Fri, Feb 20, 2026,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,0
833,reg_season,Fri, Feb 20, 2026,7:00p,Utah Jazz,,Memphis Grizzlies,,,,,0
834,reg_season,Fri, Feb 20, 2026,7:00p,Indiana Pacers,,Washington Wizards,,,,,0
835,reg_season,Fri, Feb 20, 2026,7:30p,Miami Heat,,Atlanta Hawks,,,,,0
836,reg_season,Fri, Feb 20, 2026,7:30p,Dallas Mavericks,,Minnesota Timberwolves,,,,,0
837,reg_season,Fri, Feb 20, 2026,8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,0
838,reg_season,Fri, Feb 20, 2026,8:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,0
839,reg_season,Fri, Feb 20, 2026,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,0
840,reg_season,Fri, Feb 20, 2026,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,0
841,reg_season,Sat, Feb 21, 2026,5:00p,Orlando Magic,,Phoenix Suns,,,,,0
842,reg_season,Sat, Feb 21, 2026,7:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,0
843,reg_season,Sat, Feb 21, 2026,8:00p,Detroit Pistons,,Chicago Bulls,,,,,0
844,reg_season,Sat, Feb 21, 2026,8:00p,Memphis Grizzlies,,Miami Heat,,,,,0
845,reg_season,Sat, Feb 21, 2026,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,0
846,reg_season,Sat, Feb 21, 2026,8:30p,Houston Rockets,,New York Knicks,,,,,0
847,reg_season,Sun, Feb 22, 2026,1:00p,Cleveland Cavaliers,,Oklahoma City Thunder,,,,,0
848,reg_season,Sun, Feb 22, 2026,3:30p,Brooklyn Nets,,Atlanta Hawks,,,,,0
849,reg_season,Sun, Feb 22, 2026,3:30p,Denver Nuggets,,Golden State Warriors,,,,,0
850,reg_season,Sun, Feb 22, 2026,3:30p,Toronto Raptors,,Milwaukee Bucks,,,,,0
851,reg_season,Sun, Feb 22, 2026,5:00p,Dallas Mavericks,,Indiana Pacers,,,,,0
852,reg_season,Sun, Feb 22, 2026,6:00p,Charlotte Hornets,,Washington Wizards,,,,,0
853,reg_season,Sun, Feb 22, 2026,6:30p,Boston Celtics,,Los Angeles Lakers,,,,,0
854,reg_season,Sun, Feb 22, 2026,7:00p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,0
855,reg_season,Sun, Feb 22, 2026,8:00p,New York Knicks,,Chicago Bulls,,,,,0
856,reg_season,Sun, Feb 22, 2026,8:00p,Portland Trail Blazers,,Phoenix Suns,,,,,0
857,reg_season,Sun, Feb 22, 2026,9:00p,Orlando Magic,,Los Angeles Clippers,,,,,0
858,reg_season,Mon, Feb 23, 2026,7:00p,San Antonio Spurs,,Detroit Pistons,,,,,0
859,reg_season,Mon, Feb 23, 2026,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,0
860,reg_season,Mon, Feb 23, 2026,9:30p,Utah Jazz,,Houston Rockets,,,,,0
861,reg_season,Tue, Feb 24, 2026,7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,0
862,reg_season,Tue, Feb 24, 2026,7:30p,Washington Wizards,,Atlanta Hawks,,,,,0
863,reg_season,Tue, Feb 24, 2026,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,0
864,reg_season,Tue, Feb 24, 2026,7:30p,Oklahoma City Thunder,,Toronto Raptors,,,,,0
865,reg_season,Tue, Feb 24, 2026,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,0
866,reg_season,Tue, Feb 24, 2026,8:00p,New York Knicks,,Cleveland Cavaliers,,,,,0
867,reg_season,Tue, Feb 24, 2026,8:00p,Miami Heat,,Milwaukee Bucks,,,,,0
868,reg_season,Tue, Feb 24, 2026,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,0
869,reg_season,Tue, Feb 24, 2026,9:00p,Boston Celtics,,Phoenix Suns,,,,,0
870,reg_season,Tue, Feb 24, 2026,10:30p,Orlando Magic,,Los Angeles Lakers,,,,,0
871,reg_season,Tue, Feb 24, 2026,11:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,0
872,reg_season,Wed, Feb 25, 2026,7:00p,Oklahoma City Thunder,,Detroit Pistons,,,,,0
873,reg_season,Wed, Feb 25, 2026,7:30p,Golden State Warriors,,Memphis Grizzlies,,,,,0
874,reg_season,Wed, Feb 25, 2026,7:30p,San Antonio Spurs,,Toronto Raptors,,,,,0
875,reg_season,Wed, Feb 25, 2026,8:00p,Sacramento Kings,,Houston Rockets,,,,,0
876,reg_season,Wed, Feb 25, 2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,0
877,reg_season,Wed, Feb 25, 2026,10:00p,Boston Celtics,,Denver Nuggets,,,,,0
878,reg_season,Thu, Feb 26, 2026,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,0
879,reg_season,Thu, Feb 26, 2026,7:00p,Miami Heat,,Philadelphia 76ers,,,,,0
880,reg_season,Thu, Feb 26, 2026,7:30p,Washington Wizards,,Atlanta Hawks,,,,,0
881,reg_season,Thu, Feb 26, 2026,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,0
882,reg_season,Thu, Feb 26, 2026,7:30p,Houston Rockets,,Orlando Magic,,,,,0
883,reg_season,Thu, Feb 26, 2026,8:00p,Portland Trail Blazers,,Chicago Bulls,,,,,0
884,reg_season,Thu, Feb 26, 2026,8:30p,Sacramento Kings,,Dallas Mavericks,,,,,0
885,reg_season,Thu, Feb 26, 2026,9:00p,Los Angeles Lakers,,Phoenix Suns,,,,,0
886,reg_season,Thu, Feb 26, 2026,9:00p,New Orleans Pelicans,,Utah Jazz,,,,,0
887,reg_season,Thu, Feb 26, 2026,10:00p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,0
888,reg_season,Fri, Feb 27, 2026,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,0
889,reg_season,Fri, Feb 27, 2026,7:30p,Brooklyn Nets,,Boston Celtics,,,,,0
890,reg_season,Fri, Feb 27, 2026,8:00p,New York Knicks,,Milwaukee Bucks,,,,,0
891,reg_season,Fri, Feb 27, 2026,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,0
892,reg_season,Fri, Feb 27, 2026,9:30p,Denver Nuggets,,Oklahoma City Thunder,,,,,0
893,reg_season,Sat, Feb 28, 2026,1:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,0
894,reg_season,Sat, Feb 28, 2026,3:00p,Houston Rockets,,Miami Heat,,,,,0
895,reg_season,Sat, Feb 28, 2026,7:00p,Toronto Raptors,,Washington Wizards,,,,,0
896,reg_season,Sat, Feb 28, 2026,8:30p,Los Angeles Lakers,,Golden State Warriors,,,,,0
897,reg_season,Sat, Feb 28, 2026,9:30p,New Orleans Pelicans,,Utah Jazz,,,,,0
898,reg_season,Sun, Mar 1, 2026,1:00p,San Antonio Spurs,,New York Knicks,,,,,0
899,reg_season,Sun, Mar 1, 2026,3:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,0
900,reg_season,Sun, Mar 1, 2026,3:30p,Milwaukee Bucks,,Chicago Bulls,,,,,0
901,reg_season,Sun, Mar 1, 2026,3:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,0
902,reg_season,Sun, Mar 1, 2026,5:00p,Memphis Grizzlies,,Indiana Pacers,,,,,0
903,reg_season,Sun, Mar 1, 2026,6:00p,Portland Trail Blazers,,Atlanta Hawks,,,,,0
904,reg_season,Sun, Mar 1, 2026,6:00p,Philadelphia 76ers,,Boston Celtics,,,,,0
905,reg_season,Sun, Mar 1, 2026,6:00p,Detroit Pistons,,Orlando Magic,,,,,0
906,reg_season,Sun, Mar 1, 2026,8:00p,Oklahoma City Thunder,,Dallas Mavericks,,,,,0
907,reg_season,Sun, Mar 1, 2026,9:00p,New Orleans Pelicans,,Los Angeles Clippers,,,,,0
908,reg_season,Sun, Mar 1, 2026,9:30p,Sacramento Kings,,Los Angeles Lakers,,,,,0
909,reg_season,Mon, Mar 2, 2026,7:00p,Houston Rockets,,Washington Wizards,,,,,0
910,reg_season,Mon, Mar 2, 2026,7:30p,Boston Celtics,,Milwaukee Bucks,,,,,0
911,reg_season,Mon, Mar 2, 2026,9:00p,Denver Nuggets,,Utah Jazz,,,,,0
912,reg_season,Mon, Mar 2, 2026,10:00p,Los Angeles Clippers,,Golden State Warriors,,,,,0
913,reg_season,Tue, Mar 3, 2026,7:00p,Dallas Mavericks,,Charlotte Hornets,,,,,0
914,reg_season,Tue, Mar 3, 2026,7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,0
915,reg_season,Tue, Mar 3, 2026,7:00p,Washington Wizards,,Orlando Magic,,,,,0
916,reg_season,Tue, Mar 3, 2026,7:30p,Brooklyn Nets,,Miami Heat,,,,,0
917,reg_season,Tue, Mar 3, 2026,7:30p,New York Knicks,,Toronto Raptors,,,,,0
918,reg_season,Tue, Mar 3, 2026,8:00p,Oklahoma City Thunder,,Chicago Bulls,,,,,0
919,reg_season,Tue, Mar 3, 2026,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,0
920,reg_season,Tue, Mar 3, 2026,8:00p,San Antonio Spurs,,Philadelphia 76ers,,,,,0
921,reg_season,Tue, Mar 3, 2026,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,0
922,reg_season,Tue, Mar 3, 2026,11:00p,Phoenix Suns,,Sacramento Kings,,,,,0
923,reg_season,Wed, Mar 4, 2026,7:00p,Oklahoma City Thunder,,New York Knicks,,,,,0
924,reg_season,Wed, Mar 4, 2026,7:30p,Charlotte Hornets,,Boston Celtics,,,,,0
925,reg_season,Wed, Mar 4, 2026,7:30p,Utah Jazz,,Philadelphia 76ers,,,,,0
926,reg_season,Wed, Mar 4, 2026,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,0
927,reg_season,Wed, Mar 4, 2026,9:30p,Atlanta Hawks,,Milwaukee Bucks,,,,,0
928,reg_season,Wed, Mar 4, 2026,10:30p,Indiana Pacers,,Los Angeles Clippers,,,,,0
929,reg_season,Thu, Mar 5, 2026,7:00p,Dallas Mavericks,,Orlando Magic,,,,,0
930,reg_season,Thu, Mar 5, 2026,7:00p,Utah Jazz,,Washington Wizards,,,,,0
931,reg_season,Thu, Mar 5, 2026,7:30p,Golden State Warriors,,Houston Rockets,,,,,0
932,reg_season,Thu, Mar 5, 2026,7:30p,Brooklyn Nets,,Miami Heat,,,,,0
933,reg_season,Thu, Mar 5, 2026,8:00p,Toronto Raptors,,Minnesota Timberwolves,,,,,0
934,reg_season,Thu, Mar 5, 2026,8:00p,Detroit Pistons,,San Antonio Spurs,,,,,0
935,reg_season,Thu, Mar 5, 2026,9:00p,Chicago Bulls,,Phoenix Suns,,,,,0
936,reg_season,Thu, Mar 5, 2026,10:00p,Los Angeles Lakers,,Denver Nuggets,,,,,0
937,reg_season,Thu, Mar 5, 2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,0
938,reg_season,Fri, Mar 6, 2026,7:00p,Dallas Mavericks,,Boston Celtics,,,,,0
939,reg_season,Fri, Mar 6, 2026,7:00p,Miami Heat,,Charlotte Hornets,,,,,0
940,reg_season,Fri, Mar 6, 2026,8:00p,Portland Trail Blazers,,Houston Rockets,,,,,0
941,reg_season,Fri, Mar 6, 2026,9:00p,New York Knicks,,Denver Nuggets,,,,,0
942,reg_season,Fri, Mar 6, 2026,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,0
943,reg_season,Fri, Mar 6, 2026,9:30p,Los Angeles Clippers,,San Antonio Spurs,,,,,0
944,reg_season,Fri, Mar 6, 2026,10:30p,Indiana Pacers,,Los Angeles Lakers,,,,,0
945,reg_season,Sat, Mar 7, 2026,3:00p,Orlando Magic,,Minnesota Timberwolves,,,,,0
946,reg_season,Sat, Mar 7, 2026,6:00p,Brooklyn Nets,,Detroit Pistons,,,,,0
947,reg_season,Sat, Mar 7, 2026,7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,0
948,reg_season,Sat, Mar 7, 2026,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,0
949,reg_season,Sat, Mar 7, 2026,8:00p,Utah Jazz,,Milwaukee Bucks,,,,,0
950,reg_season,Sat, Mar 7, 2026,8:30p,Golden State Warriors,,Oklahoma City Thunder,,,,,0
951,reg_season,Sun, Mar 8, 2026,1:00p,Boston Celtics,,Cleveland Cavaliers,,,,,0
952,reg_season,Sun, Mar 8, 2026,3:30p,New York Knicks,,Los Angeles Lakers,,,,,0
953,reg_season,Sun, Mar 8, 2026,6:00p,Detroit Pistons,,Miami Heat,,,,,0
954,reg_season,Sun, Mar 8, 2026,6:00p,Dallas Mavericks,,Toronto Raptors,,,,,0
955,reg_season,Sun, Mar 8, 2026,7:00p,Washington Wizards,,New Orleans Pelicans,,,,,0
956,reg_season,Sun, Mar 8, 2026,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,0
957,reg_season,Sun, Mar 8, 2026,8:00p,Houston Rockets,,San Antonio Spurs,,,,,0
958,reg_season,Sun, Mar 8, 2026,9:00p,Charlotte Hornets,,Phoenix Suns,,,,,0
959,reg_season,Sun, Mar 8, 2026,9:00p,Indiana Pacers,,Portland Trail Blazers,,,,,0
960,reg_season,Sun, Mar 8, 2026,9:00p,Chicago Bulls,,Sacramento Kings,,,,,0
961,reg_season,Mon, Mar 9, 2026,7:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,0
962,reg_season,Mon, Mar 9, 2026,7:30p,Memphis Grizzlies,,Brooklyn Nets,,,,,0
963,reg_season,Mon, Mar 9, 2026,7:30p,Denver Nuggets,,Oklahoma City Thunder,,,,,0
964,reg_season,Mon, Mar 9, 2026,9:00p,Golden State Warriors,,Utah Jazz,,,,,0
965,reg_season,Mon, Mar 9, 2026,10:00p,New York Knicks,,Los Angeles Clippers,,,,,0
966,reg_season,Tue, Mar 10, 2026,7:00p,Memphis Grizzlies,,Philadelphia 76ers,,,,,0
967,reg_season,Tue, Mar 10, 2026,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,0
968,reg_season,Tue, Mar 10, 2026,7:30p,Washington Wizards,,Miami Heat,,,,,0
969,reg_season,Tue, Mar 10, 2026,8:00p,Dallas Mavericks,,Atlanta Hawks,,,,,0
970,reg_season,Tue, Mar 10, 2026,8:00p,Toronto Raptors,,Houston Rockets,,,,,0
971,reg_season,Tue, Mar 10, 2026,8:00p,Phoenix Suns,,Milwaukee Bucks,,,,,0
